.y.	group1	group2	n1	n2	p	p.signif	p.adj	p.adj.signif
fws_all	Cameroon	Congo	239	113	0.712	ns	1	ns
fws_all	Cameroon	Cote_dIvoire	239	70	0.0071	**	0.852	ns
fws_all	Congo	Cote_dIvoire	113	70	0.0333	*	1	ns
fws_all	Cameroon	Ethiopia	239	34	2.49e-06	****	0.000299	***
fws_all	Congo	Ethiopia	113	34	2.68e-05	****	0.00322	**
fws_all	Cote_dIvoire	Ethiopia	70	34	0.0171	*	1	ns
fws_all	Cameroon	Gabon	239	44	0.165	ns	1	ns
fws_all	Congo	Gabon	113	44	0.296	ns	1	ns
fws_all	Cote_dIvoire	Gabon	70	44	0.472	ns	1	ns
fws_all	Ethiopia	Gabon	34	44	0.0053	**	0.635	ns
fws_all	Cameroon	Gambia	239	179	0.00797	**	0.956	ns
fws_all	Congo	Gambia	113	179	0.0668	ns	1	ns
fws_all	Cote_dIvoire	Gambia	70	179	0.462	ns	1	ns
fws_all	Ethiopia	Gambia	34	179	0.00129	**	0.155	ns
fws_all	Gabon	Gambia	44	179	0.837	ns	1	ns
fws_all	Cameroon	Ghana	239	450	0.419	ns	1	ns
fws_all	Congo	Ghana	113	450	0.31	ns	1	ns
fws_all	Cote_dIvoire	Ghana	70	450	0.000811	***	0.0973	ns
fws_all	Ethiopia	Ghana	34	450	1.86e-07	****	2.24e-05	****
fws_all	Gabon	Ghana	44	450	0.0642	ns	1	ns
fws_all	Gambia	Ghana	179	450	0.000219	***	0.0262	*
fws_all	Cameroon	Guinea	239	186	0.479	ns	1	ns
fws_all	Congo	Guinea	113	186	0.821	ns	1	ns
fws_all	Cote_dIvoire	Guinea	70	186	0.0343	*	1	ns
fws_all	Ethiopia	Guinea	34	186	2.05e-05	****	0.00246	**
fws_all	Gabon	Guinea	44	186	0.344	ns	1	ns
fws_all	Gambia	Guinea	179	186	0.065	ns	1	ns
fws_all	Ghana	Guinea	450	186	0.125	ns	1	ns
fws_all	Cameroon	Kenya	239	61	0.000552	***	0.0662	ns
fws_all	Congo	Kenya	113	61	0.000714	***	0.0857	ns
fws_all	Cote_dIvoire	Kenya	70	61	9.08e-07	****	0.000109	***
fws_all	Ethiopia	Kenya	34	61	2.39e-10	****	2.87e-08	****
fws_all	Gabon	Kenya	44	61	0.000257	***	0.0309	*
fws_all	Gambia	Kenya	179	61	3.34e-07	****	4.01e-05	****
fws_all	Ghana	Kenya	450	61	0.00158	**	0.19	ns
fws_all	Guinea	Kenya	186	61	0.000131	***	0.0157	*
fws_all	Cameroon	Madagascar	239	25	0.00115	**	0.138	ns
fws_all	Congo	Madagascar	113	25	0.00371	**	0.445	ns
fws_all	Cote_dIvoire	Madagascar	70	25	0.172	ns	1	ns
fws_all	Ethiopia	Madagascar	34	25	0.492	ns	1	ns
fws_all	Gabon	Madagascar	44	25	0.0685	ns	1	ns
fws_all	Gambia	Madagascar	179	25	0.0484	*	1	ns
fws_all	Ghana	Madagascar	450	25	0.000274	***	0.0328	*
fws_all	Guinea	Madagascar	186	25	0.00392	**	0.47	ns
fws_all	Kenya	Madagascar	61	25	7.14e-07	****	8.57e-05	****
fws_all	Cameroon	Malawi	239	269	0.000514	***	0.0616	ns
fws_all	Congo	Malawi	113	269	0.00174	**	0.209	ns
fws_all	Cote_dIvoire	Malawi	70	269	5.17e-07	****	6.2e-05	****
fws_all	Ethiopia	Malawi	34	269	1.33e-10	****	1.6e-08	****
fws_all	Gabon	Malawi	44	269	0.000974	***	0.117	ns
fws_all	Gambia	Malawi	179	269	3.53e-09	****	4.23e-07	****
fws_all	Ghana	Malawi	450	269	0.00153	**	0.183	ns
fws_all	Guinea	Malawi	186	269	7.47e-05	****	0.00897	**
fws_all	Kenya	Malawi	61	269	0.187	ns	1	ns
fws_all	Madagascar	Malawi	25	269	2.14e-06	****	0.000257	***
fws_all	Cameroon	Mali	239	233	0.837	ns	1	ns
fws_all	Congo	Mali	113	233	0.594	ns	1	ns
fws_all	Cote_dIvoire	Mali	70	233	0.00476	**	0.571	ns
fws_all	Ethiopia	Mali	34	233	1.56e-06	****	0.000187	***
fws_all	Gabon	Mali	44	233	0.133	ns	1	ns
fws_all	Gambia	Mali	179	233	0.00467	**	0.561	ns
fws_all	Ghana	Mali	450	233	0.571	ns	1	ns
fws_all	Guinea	Mali	186	233	0.37	ns	1	ns
fws_all	Kenya	Mali	61	233	0.000919	***	0.11	ns
fws_all	Madagascar	Mali	25	233	0.000847	***	0.102	ns
fws_all	Malawi	Mali	269	233	0.0012	**	0.144	ns
fws_all	Cameroon	Mauritania	239	86	0.00539	**	0.647	ns
fws_all	Congo	Mauritania	113	86	0.0314	*	1	ns
fws_all	Cote_dIvoire	Mauritania	70	86	0.921	ns	1	ns
fws_all	Ethiopia	Mauritania	34	86	0.0111	*	1	ns
fws_all	Gabon	Mauritania	44	86	0.509	ns	1	ns
fws_all	Gambia	Mauritania	179	86	0.504	ns	1	ns
fws_all	Ghana	Mauritania	450	86	0.000431	***	0.0517	ns
fws_all	Guinea	Mauritania	186	86	0.0312	*	1	ns
fws_all	Kenya	Mauritania	61	86	4.6e-07	****	5.52e-05	****
fws_all	Madagascar	Mauritania	25	86	0.142	ns	1	ns
fws_all	Malawi	Mauritania	269	86	1.11e-07	****	1.34e-05	****
fws_all	Mali	Mauritania	233	86	0.00347	**	0.416	ns
fws_all	Cameroon	Nigeria	239	39	0.000247	***	0.0296	*
fws_all	Congo	Nigeria	113	39	0.00146	**	0.175	ns
fws_all	Cote_dIvoire	Nigeria	70	39	0.18	ns	1	ns
fws_all	Ethiopia	Nigeria	34	39	0.325	ns	1	ns
fws_all	Gabon	Nigeria	44	39	0.0649	ns	1	ns
fws_all	Gambia	Nigeria	179	39	0.0357	*	1	ns
fws_all	Ghana	Nigeria	450	39	2.95e-05	****	0.00354	**
fws_all	Guinea	Nigeria	186	39	0.00136	**	0.163	ns
fws_all	Kenya	Nigeria	61	39	3.92e-08	****	4.7e-06	****
fws_all	Madagascar	Nigeria	25	39	0.844	ns	1	ns
fws_all	Malawi	Nigeria	269	39	4.09e-08	****	4.91e-06	****
fws_all	Mali	Nigeria	233	39	0.000165	***	0.0198	*
fws_all	Mauritania	Nigeria	86	39	0.142	ns	1	ns
fws_all	Cameroon	Senegal	239	137	3.9e-11	****	4.68e-09	****
fws_all	Congo	Senegal	113	137	1.52e-07	****	1.82e-05	****
fws_all	Cote_dIvoire	Senegal	70	137	0.0189	*	1	ns
fws_all	Ethiopia	Senegal	34	137	0.422	ns	1	ns
fws_all	Gabon	Senegal	44	137	0.0053	**	0.637	ns
fws_all	Gambia	Senegal	179	137	7.9e-05	****	0.00948	**
fws_all	Ghana	Senegal	450	137	2.77e-15	****	3.32e-13	****
fws_all	Guinea	Senegal	186	137	1.31e-08	****	1.58e-06	****
fws_all	Kenya	Senegal	61	137	6.43e-15	****	7.71e-13	****
fws_all	Madagascar	Senegal	25	137	0.901	ns	1	ns
fws_all	Malawi	Senegal	269	137	5.98e-22	****	7.18e-20	****
fws_all	Mali	Senegal	233	137	1.47e-11	****	1.77e-09	****
fws_all	Mauritania	Senegal	86	137	0.00872	**	1	ns
fws_all	Nigeria	Senegal	39	137	0.67	ns	1	ns
fws_all	Cameroon	Tanzania	239	300	0.000254	***	0.0305	*
fws_all	Congo	Tanzania	113	300	0.0126	*	1	ns
fws_all	Cote_dIvoire	Tanzania	70	300	0.714	ns	1	ns
fws_all	Ethiopia	Tanzania	34	300	0.00251	**	0.301	ns
fws_all	Gabon	Tanzania	44	300	0.578	ns	1	ns
fws_all	Gambia	Tanzania	179	300	0.56	ns	1	ns
fws_all	Ghana	Tanzania	450	300	3.15e-07	****	3.78e-05	****
fws_all	Guinea	Tanzania	186	300	0.00782	**	0.938	ns
fws_all	Kenya	Tanzania	61	300	7.76e-09	****	9.31e-07	****
fws_all	Madagascar	Tanzania	25	300	0.0783	ns	1	ns
fws_all	Malawi	Tanzania	269	300	1.16e-13	****	1.39e-11	****
fws_all	Mali	Tanzania	233	300	0.000119	***	0.0143	*
fws_all	Mauritania	Tanzania	86	300	0.79	ns	1	ns
fws_all	Nigeria	Tanzania	39	300	0.0632	ns	1	ns
fws_all	Senegal	Tanzania	137	300	0.000138	***	0.0165	*
